acutely :  1630,43 
lengthwise :  1720,22 
Similar :  7517,35 
CONTRACT :  13162,43 
illusion :  1336,58 
Ashukhi :  6761,15 
elapsed :  4765,10 
573 :  11706,25 
577 :  6620,23 
imported :  9059,36 
579 :  10040,33 
reserve :  11304,16 
history--Survival :  465,28 
Attica :  12583,20 
Reports :  6734,15 
Euryalus :  12841,52 
guardians :  12126,24 
occupies :  2614,10 
rabbi :  1314,12 
582 :  8340,62 
laxity :  12602,34 
586 :  11360,60 
587 :  11357,0 
kisses :  5526,31 
Altbabylonisches :  8894,11 
r- :  11151,46 
downfall :  9737,26 
convenience :  9964,15 
astrologique :  12609,72 
595 :  5153,19 
time-division--The :  475,7 
596 :  11353,21 
clever :  910,50 
SH-USUR :  10836,25 
hundreds :  13213,33 
brand :  7860,13 
January :  8177,50 
suspension :  2315,33 
inevitable :  10180,25 
relapse :  929,0 
Stadtbild :  3450,31 
t-Sikkamidu :  9952,15 
re :  4601,55 
intermarrying :  5502,52 
seal-impressions :  7486,26 
donors :  13275,45 
commentary :  5295,42 
lxxxv :  6735,8 
knob :  9107,27 
innermost :  1698,33 
seer :  5656,57 
regularized :  6344,50 
sc :  5284,2 
Ereshkigal :  12280,43 
quelling :  11617,0 
email :  13307,17 
issuing :  5359,31 
exported :  5561,31 
ade--The :  254,18 
UNDER :  13164,37 
scourge :  7163,61 
compressed :  13087,0 
vindicated :  4583,11 
position--Transcontinental :  217,4 
joint :  1116,36 
remarkably :  4743,57 
baseless :  12465,12 
retreating :  8465,60 
enthusiastically :  12365,10 
TITLES :  11398,4 
Volunteers :  13216,0 
flat-topped :  9455,58 
Etana :  11908,19 
reasonably :  7289,52 
anarchy :  10989,19 
Please :  13282,0 
Hymn :  12291,1 
quarrelled :  7158,33 
imprecations :  10022,41 
fermented :  7555,21 
sees :  1527,33 
Kudashman-Enlil :  9633,23 
Pietro :  3351,34 
landowner :  10416,61 
Guide :  8243,35 
fords :  8477,21 
hearken :  9292,26 
summoned :  10480,37 
similarity :  2823,52 
re-occupied :  8804,0 
Theological :  12752,34 
meddled :  10924,47 
Astrology :  12893,66 
argue :  12742,24 
centralizing :  11568,41 
enactments :  6484,22 
xl :  5142,50 
planting :  7559,32 
xv :  11810,62 
outpost :  11443,0 
courtiers :  5728,4 
annihilation :  10722,0 
Internal :  13233,58 
behelde :  1325,27 
xxxviii :  10200,0 
fruitful :  8201,9 
Argives :  11967,61 
ye :  9289,45 
Samaria :  10919,41 
scant :  12721,72 
Lichte :  12750,45 
deeply :  1719,22 
Artemis :  12588,55 
Seleucus--The :  225,29 
En-ki :  5043,29 
swearing :  8290,52 
three-quarters :  9483,37 
bonded :  9515,43 
misfortune :  7106,30 
ornaments :  9268,4 
churches :  3259,33 
readings :  5048,4 
Enlil's :  8637,24 
revolutionary :  4923,34 
zu :  3394,61 
List--Date-formul :  283,37 
forefathers :  10856,0 
Large :  11629,59 
medicinal :  8068,43 
tools :  5409,29 
eminence :  5383,12 
Berechnungen :  5180,0 
get :  4727,58 
mediation :  11415,20 
Urtaku :  11021,43 
Ashratum :  6868,19 
yielding :  11993,48 
Wiener :  5079,14 
MOON-GOD :  9663,52 
canalizing :  6886,40 
industrious :  7194,16 
suspect :  1569,43 
Lettres :  6981,0 
abide :  12994,56 
Peshgal-daramash :  8848,48 
tower-like :  3929,44 
forcing :  10895,38 
self :  11665,58 
exposition :  12625,69 
meeting-point :  972,36 
dress :  11998,19 
Ver :  6532,47 
addresses :  13283,12 
slave-girl :  6720,58 
succeeds :  9278,33 
Disease :  8069,56 
Akhlam :  11188,38 
lightest :  5409,13 
Thales :  11412,43 
Horse :  9269,0 
WHO :  9663,62 
HUMPED :  8556,12 
Character :  19,0 
creatures :  2443,53 
unexampled :  7828,0 
l-us :  10763,57 
treasured :  8100,16 
concrete :  11834,56 
ancestry :  12123,27 
Serpens :  12618,12 
ritual--Evidence :  368,14 
interwoven :  12287,0 
Glory :  10094,28 
water-supplies :  2318,0 
engaging :  9064,30 
organize :  10725,28 
scalp :  5870,45 
station :  8192,30 
disappointing :  2331,53 
besiegers' :  11323,58 
Al-'Ir :  1271,0 
shrill :  12381,25 
factory :  3652,6 
revenues :  7273,35 
factors :  1047,47 
contrasting :  12543,32 
Biblique :  11759,33 
Khatti--Their :  397,7 
edged :  2135,40 
harmless :  13201,18 
intend :  11338,0 
Tenth :  10911,16 
Water :  1794,14 
ARRANGEMENT :  2416,20 
spacious :  8900,23 
involuntary :  7799,56 
youth :  11284,60 
Pollux :  12435,37 
discernible :  5537,15 
persistent :  1054,39 
captors :  12069,6 
habitations :  11571,33 
Akhenaten--Egypt's :  394,40 
Aden :  6503,64 
empire--Tiglath-pileser :  429,4 
placate :  10999,49 
89352 :  11646,38 
12th :  3976,40 
Numerous :  6488,40 
misery :  12307,43 
masters :  7200,44 
SIPPAR :  10686,33 
Bas-relief :  770,8 
Kaiser :  2464,25 
mastery :  4063,63 
miscalculation :  10244,48 
Contributions :  13235,22 
'Akark :  1329,19 
problematical :  4429,25 
committed :  13264,18 
fertilization :  8255,21 
1977-6 :  5200,3 
union :  7213,36 
Trelawney :  3374,3 
rubble-packing :  2163,22 
monotheism :  9161,0 
Imperial :  2464,60 
ruines :  1324,10 
Schrader :  10294,16 
Euphrates--Palaces :  251,25 
prominence :  1048,14 
Larsa--The :  317,7 
NIMR :  11957,52 
man-servants :  9958,9 
Erartu :  430,44 
got :  8293,55 
building-platform :  1433,0 
adjectives :  2312,25 
Jewish :  12511,63 
Polybus :  12844,6 
pensilis :  2312,62 
delinquent :  5650,56 
vassalage :  5126,27 
control--Temporary :  426,12 
enumeration :  7012,0 
sewn :  7409,25 
E-Sagila :  1948,57 
EXHIBITING :  5913,52 
century--Intervention :  422,4 
Shalibi :  6321,59 
ingenuity :  12250,17 
remarked :  4197,41 
End :  12944,0 
89367 :  8037,27 
Principall :  3342,31 
promptings :  9807,46 
obsolete :  13212,20 
satya-twins :  10196,50 
youths :  12838,34 
irrigation-stream :  7526,5 
Naturally :  10268,8 
excavator :  1433,34 
inexhaustible :  9298,15 
excavation--The :  246,4 
611 :  6762,47 
Nana's :  12669,40 
sustaining :  8523,27 
Soter :  11653,41 
departed :  9724,14 
Unfortunately :  1769,0 
cross-wall :  9469,0 
complains :  9281,56 
623 :  1263,63 
time-division :  11868,0 
lady :  9219,14 
625 :  11078,43 
enumerating :  4862,0 
89388 :  8037,13 
Sugagi :  9799,41 
Ak-su :  8993,26 
CONVENTION :  5914,0 
entire :  3227,45 
officer's :  7995,26 
crowning :  11004,11 
631 :  11802,37 
Enlil-kudur-usur :  9824,41 
camel :  5430,50 
Shirley :  3350,16 
636 :  1113,60 
8924 :  8430,27 
PERSEPOLIS :  12155,38 
pensiles :  3700,41 
wage :  7635,0 
IMPLIED :  13184,41 
t-Pir-Shad :  9933,23 
passengers :  2561,28 
loyalty :  8048,52 
corporation :  13232,22 
surface-adornment :  10227,40 
Nubia :  11603,10 
641 :  11806,3 
Era :  4854,43 
647 :  4790,9 
champion :  12316,54 
Finally :  881,5 
queen :  722,28 
vitally :  7318,62 
Kale :  10217,34 
sibilant :  12786,0 
calcareous :  10465,23 
choruses :  11965,0 
tempted :  3468,18 
redoubled :  4308,56 
opportunities :  13180,16 
Chronological :  4999,0 
661 :  11266,27 
Karashtu :  10550,0 
Zedekiah :  11700,13 
Pognon :  6749,52 
Throne-Room :  253,38 
threefold :  11939,18 
thunderer :  6867,5 
sustained :  7663,22 
suits :  12675,64 
PLOUGH :  7484,27 
r-Ishtar :  9802,62 
679 :  12828,34 
counting :  2563,14 
void :  13193,62 
codification :  6483,58 
Vale :  11763,54 
681 :  10996,3 
READ :  12979,7 
costliness :  2036,45 
tarred :  5652,5 
Condamin :  6587,18 
river-fortification--Change :  250,37 
swamp-area :  6361,0 
results--The :  288,27 
carted :  2953,11 
regionis :  5278,25 
combat :  12754,53 
units :  5256,64 
MONARCHY :  37,27 
Leroux :  185,32 
sorely :  9779,0 
convey :  2447,61 
busy :  9313,3 
elevation :  2797,49 
sacrifices :  10771,16 
imposing :  5744,0 
burn :  10547,51 
ARCHITECTURAL :  2778,18 
Weltliteratur :  12833,46 
Babylon--Esarhaddon's :  432,15 
Gutium--Death :  456,4 
Biblica :  3846,38 
choral :  12378,11 
Penelope :  12409,5 
jewellery :  2765,52 
Cyrene :  11381,38 
lamb :  8645,46 
wrested :  6201,46 
drainage :  2199,30 
Ashur-na :  10719,0 
Exp :  3389,25 
prototypes :  11933,0 
Kara :  6564,60 
styled :  6124,16 
imbued :  11476,0 
POSITION :  2473,47 
Moerbeka :  5297,47 
zu-na-a :  5082,37 
lesser :  11946,26 
raiding :  10630,20 
discussing :  10105,15 
separately :  2483,21 
edited :  3360,57 
uncover :  3207,16 
deteriorate :  7572,15 
priests' :  2705,0 
Ashir :  5896,0 
Philol :  10201,53 
wane :  11079,58 
Kundtzon :  10116,5 
Bewsher :  3376,6 
estranged :  11567,17 
grazing :  9970,57 
reside :  7686,0 
Connecting :  1793,12 
pilgrims :  3031,41 
Sili :  4966,0 
quadrilateral :  1902,9 
Josh :  12780,14 
arts :  5414,0 
four-horse :  1626,32 
apartments--The :  255,4 
tragedy :  12392,6 
miniature :  1667,11 
preface :  6508,8 
waged :  4541,11 
forsaken :  5445,15 
inferiority :  7123,41 
weakness--The :  430,13 
sun-motifs :  12400,15 
goode :  1325,41 
abounds :  927,16 
facsimile :  8159,30 
adapt :  5424,12 
Keeper :  44,10 
preserves :  10226,14 
checks :  13284,15 
Hind :  1358,24 
chald :  12690,52 
coast-line :  1021,11 
wars :  11312,49 
antistrophe :  11973,33 
exports :  9296,51 
Babili :  1673,49 
Was :  4295,47 
exercising :  7894,57 
usurping :  8842,18 
SUMERIAN :  12114,0 
Teritum :  6617,34 
SHOW :  2416,11 
period--Effect :  292,19 
steady :  1382,35 
Kaya :  9385,40 
disease :  7823,0 
engineer :  2269,34 
Susa--Babylon :  434,50 
alternating :  1719,52 
disobedience :  8034,0 
Far :  86,60 
laud :  10430,55 
Immerum :  6760,49 
hight :  9490,0 
civilised :  5418,23 
Egypt--Ashur-bani-pal :  433,37 
flourishing :  5378,16 
dominions :  7609,19 
wheeled :  2564,12 
governments :  425,18 
2821 :  5184,3 
circus :  12347,27 
power--Dynastic :  391,4 
probabilities :  1220,3 
crown-prince :  11340,45 
palace-property :  5660,8 
supreme :  11045,49 
brunt :  1584,15 
doubles :  1535,0 
Ardys :  11402,18 
emphasizes :  1201,50 
--Renewal :  416,6 
mailing :  13240,0 
Being :  7593,33 
personage :  12420,0 
emphasized :  12898,23 
re-established :  10691,19 
Adad-shum-usur :  9822,0 
uncultivated :  9067,46 
Theban :  12367,21 
editor :  10327,29 
Feb :  3976,35 
Tiajmat :  12675,0 
Wissenschaftliche :  6532,29 
eluding :  8480,58 
Geographical :  1263,26 
subsidies :  5419,0 
sheep-shearing :  7267,18 
Few :  12552,48 
Mitanni--Character :  384,7 
hid :  12305,40 
shallows :  7449,13 
occupation--Defeat :  462,29 
temptations :  4046,21 
hit :  4595,4 
ADAD :  10991,32 
emphasis :  12545,41 
brightened :  8940,4 
ENTRY :  11524,58 
prays :  2556,52 
Why :  9257,8 
Babylon--Strata :  264,16 
careless :  4415,38 
Burna-Burariash :  9110,25 
two-fold :  11658,28 
South-east :  3218,34 
colony :  11649,57 
-shum-ukin :  10903,46 
unfavourably :  7978,32 
values :  8977,60 
hopelessly :  7335,0 
Virgin :  12786,60 
diverted :  5701,42 
year--a :  4135,0 
Byblos :  11896,28 
city-gates :  1640,15 
Empire--The :  396,4 
Capricorn :  12190,3 
fugitive :  12618,68 
crowded :  3233,49 
conical :  9851,30 
Azariah :  1313,12 
mean :  6212,38 
chew :  5372,0 
determining :  4641,10 
attendance :  7732,3 
Krba-Marduk :  11233,52 
Tashshi-gurumash :  9130,10 
Poly-histor :  5284,7 
harvested :  7245,0 
Design :  637,8 
attendants :  9402,38 
jeweller :  2785,54 
appreciate :  9781,3 
vitreous :  2485,35 
safely :  8293,59 
7-8 :  12630,68 
delighted :  1432,14 
1589 :  3343,40 
papyrus :  10251,15 
precipitous :  9457,17 
Ashur-rim-nish :  9762,31 
beds :  7334,45 
mirror :  11955,0 
obstruction :  2270,27 
sceptical :  2336,30 
thirty-seven :  8916,29 
abuses :  5725,52 
1599 :  3350,27 
brigands :  7690,15 
CHALDEAN :  10755,2 
assembly :  7163,4 
cites :  12697,35 
gutters :  2195,62 
short-sighted :  11352,18 
freewill :  1088,0 
chin :  9359,47 
day's :  6020,46 
moat-walls :  1796,51 
dragged :  11251,48 
ANYTHING :  12972,29 
passions :  12169,57 
putting :  11558,63 
questions :  1219,5 
Dungi :  6065,22 
promise :  8301,10 
Scheftelowitz's :  10198,46 
presupposed :  891,19 
714 :  5009,62 
1899--June :  3395,27 
monarch's :  4427,8 
mountain-stone :  3799,1 
xvii :  12810,25 
r-Sin-muballit :  6924,3 
Lugal-diri-tugab :  6844,8 
vision :  12276,5 
thereof :  4974,6 
colonnade :  2298,25 
'portico' :  12693,11 
Gesetz :  8167,0 
726 :  12640,18 
reckon :  4262,8 
waiting :  4052,49 
doles--Babylon's :  393,22 
Language :  17,0 
deceived :  7187,26 
732 :  4866,12 
Kenyon :  182,35 
unfinished :  11018,0 
Boghaz-Keui--Egypt :  389,4 
highlands :  1242,4 
liver-markings :  12089,32 
colonists :  10890,30 
Kassites--Kudurru-inscriptions :  404,27 
E-ibianu :  6848,36 
Gestinna :  8237,49 
reappears :  10955,0 
Assyria--Early :  315,47 
745 :  10872,67 
decades :  870,29 
747 :  4861,20 
contracting :  10575,40 
basket :  579,4 
repulsed :  6310,45 
reaches :  1481,19 
upland :  9410,4 
therein :  2038,46 
adventurous :  1314,0 
dropped :  4994,4 
obsessing :  12226,16 
Asiru :  8991,33 
bend :  12403,27 
Year-Names :  8339,52 
Mutum-ilu :  4465,30 
Lydians :  11715,60 
762 :  1282,67 
fires :  6289,0 
vassal-rulers :  6784,41 
Medes--The :  445,12 
rain-clouds :  11978,0 
observations--Alternative :  287,21 
r-Ashur :  11172,36 
Shunirda :  6855,48 
degenerated :  12047,23 
DISTRIBUTE :  12979,28 
Right :  13155,65 
phenomenon :  12350,0 
XXL :  6887,64 
sparsely :  2084,39 
curtailed :  4380,33 
XXV :  578,4 
XXX :  596,4 
Goiim :  6443,54 
PURPOSE :  13185,60 
illness :  2960,55 
Johnson :  8260,28 
bent :  11482,30 
subdue :  6445,13 
travellers--The :  242,4 
withhold :  9209,38 
Dindorf :  5254,56 
Beuyuk :  10217,27 
Khattusil's :  9614,3 
charities :  13265,0 
Neo-Babylonians :  12437,4 
LIABLE :  13165,0 
Built :  961,40 
-APLU-IDDINA :  10685,39 
Were :  12511,58 
aspa :  10038,60 
downloading :  13034,17 
semi-military :  8004,5 
Less :  11907,12 
citizen :  6349,46 
E-mi-su :  4962,43 
floated :  7587,61 
undergone :  8817,0 
forget :  10681,45 
professor :  12864,16 
Imgur :  1866,21 
bequeathed :  1986,3 
parts--does :  12524,11 
Representations :  725,11 
curtail :  1381,61 
curtain :  1619,9 
importations :  5538,51 
strife :  11969,62 
Moon-cult :  8874,38 
XXXV :  12888,8 
XXXI :  600,4 
magnitude :  11092,0 
lordly :  2932,20 
impressive :  87,0 
Upon :  7845,33 
Hauptprobleme :  5299,21 
suburb :  8898,6 
socket :  2683,56 
REMEDIES :  13161,33 
Borrowing :  12243,62 
originality :  7091,38 
quotes :  6977,0 
gratings :  1950,42 
infant-sacrifice :  5534,49 
pieced :  2463,31 
water-clock :  4628,57 
spindles :  7414,0 
fabled :  2336,53 
Starting :  4696,40 
impulse :  12758,0 
66--Col :  3999,28 
Libyan :  11979,8 
Porphyrins :  4876,5 
dictation :  9543,19 
Gnostic :  12291,22 
Castor :  12435,26 
weary :  9585,0 
STREET :  3214,46 
asva :  10038,52 
hand-winches :  2276,35 
congratulation :  9539,0 
oldest :  12160,48 
ller's :  12862,78 
cessation :  12298,25 
Moat-walls :  2504,25 
Kohler :  8166,32 
ratio :  8978,31 
crumble :  11493,49 
instinct :  8395,0 
invasion--Economic :  403,33 
Discoveries :  12637,67 
policy--The :  433,4 
Full :  12984,59 
whenever :  13044,12 
curtailing :  6987,44 
Babylon--Continued :  374,26 
engrave :  10417,3 
ruin :  1329,11 
commands :  9620,32 
cheaply :  7140,22 
irrigation-pump :  2306,19 
Jeremiah :  11351,59 
Raphia :  10936,49 
revealing :  11073,33 
please :  13285,8 
Babylon--Discovery :  275,14 
finding :  8207,0 
sub-division :  3150,22 
boat-owners :  7659,45 
Khorsabad :  7515,23 
Latin :  5297,26 
judging :  9406,0 
rewards :  9238,52 
fathers' :  6366,40 
conditions--The :  330,37 
necessitates :  1464,0 
convulsion :  11989,12 
Prototype :  8178,0 
Fund :  6526,36 
detect :  11922,35 
resentment :  6387,0 
decrees :  6915,8 
poem :  10250,22 
damaging :  12421,24 
travaux :  5061,0 
temple-magazines :  3037,12 
city-name :  6627,4 
Continuation :  1741,3 
discus-throwing :  12842,32 
Arakhab :  8685,59 
theology :  12552,38 
antedates :  3306,18 
husbanding :  6167,55 
imaginary :  12159,47 
time-honoured :  9088,17 
cessions :  9812,0 
Babylonia--Regulations :  334,18 
Necho :  11336,34 
fair :  6339,65 
Weather-god's :  3760,16 
compatible :  12533,23 
charitable :  13265,14 
besieger :  1593,5 
'Ashar :  5603,61 
Hezekiah :  10955,42 
softness :  2489,38 
zip :  12949,55 
besieged :  11034,27 
fruitless :  9719,16 
facilitating :  462,4 
eminent :  9437,61 
Conservateur-adjoint :  167,16 
JOURNEYED :  9664,0 
fail :  8021,31 
Turkey :  9029,49 
Khalule :  10982,33 
DISCLAIMER :  13155,25 
Moon-and :  6428,59 
Hefte :  12836,21 
remnant :  11361,58 
Year-Cycle :  12334,44 
Sumu-d :  6852,18 
triumphs :  12406,51 
immunity :  1057,61 
POLITICAL :  1097,26 
discontinue :  13123,57 
blaze :  8390,35 
l'Assyrie :  8240,36 
pictured :  9573,50 
overshadowed :  10909,48 
Manda :  11686,24 
undergo :  5651,3 
surface-water :  2189,0 
liquid :  2486,49 
forgot :  7549,12 
Astronomy :  12898,60 
Geography :  1230,16 
embellishment :  2667,15 
Zimmern :  12584,50 
preferably :  6644,20 
Ha-am-mu-ra-bi :  4967,17 
ascribe :  6433,39 
pole :  7469,49 
graceful :  1430,45 
descending :  5716,0 
Store-rooms :  2696,34 
Neriglissar--Character :  456,21 
resistless :  11303,42 
ill :  9717,5 
rejection :  4192,0 
manufacture :  6567,18 
ingeniously :  12459,30 
dignified :  3028,15 
skin-curing :  5414,8 
Hindiyeh :  3378,45 
tayer :  8206,30 
Agum-kakrime's :  12667,14 
citie :  1323,51 
Carelessness :  7280,33 
attendant :  10706,0 
atmospheric :  11983,4 
Precincts--E-zida :  262,24 
citadel-gate :  2528,30 
over-coming :  6183,59 
concealed :  2730,51 
Denkschriften :  6527,40 
fifty-three :  1503,42 
repay :  7011,60 
quantity :  7474,0 
nige :  6640,68 
aptly :  88,14 
fleeing :  5433,24 
fishermen :  7361,62 
Ninib--E-sagila :  261,14 
nailed :  7438,32 
imperishable :  9147,19 
spouse :  6869,33 
interruptions :  12572,25 
portended :  7926,26 
farm :  7845,10 
invented :  7459,22 
massacred :  11265,54 
glimpses :  9277,14 
adapter :  910,57 
enduring :  6372,61 
virtually :  10949,8 
fairly :  12520,56 
coast-plains :  9428,17 
9-12 :  12882,16 
charges :  13061,45 
courtyard :  2742,38 
ruts :  2558,51 
shocks :  958,62 
Babylon--E-makh :  258,7 
firmly :  11615,7 
rosette :  2138,42 
prowess :  6885,16 
XXVIth :  11691,0 
Ura-imitti's :  6838,59 
desert--The :  304,38 
protection--The :  457,33 
SMALL :  7772,20 
BAGHDAD :  7772,49 
curled :  9397,50 
instalment :  1392,10 
Babylonia--West :  311,18 
91-5-9 :  6722,39 
Mnemon :  1497,0 
